site,row_id,seconds,audio_id
site_1,site_1_41e6fe6504a34bf6846938ba78d13df1_5,5.0,41e6fe6504a34bf6846938ba78d13df1
site_1,site_1_41e6fe6504a34bf6846938ba78d13df1_10,10.0,41e6fe6504a34bf6846938ba78d13df1
site_1,site_1_41e6fe6504a34bf6846938ba78d13df1_15,15.0,41e6fe6504a34bf6846938ba78d13df1
site_1,site_1_41e6fe6504a34bf6846938ba78d13df1_20,20.0,41e6fe6504a34bf6846938ba78d13df1
site_1,site_1_41e6fe6504a34bf6846938ba78d13df1_25,25.0,41e6fe6504a34bf6846938ba78d13df1
site_1,site_1_cce64fffafed40f2b2f3d3413ec1c4c2_5,5.0,cce64fffafed40f2b2f3d3413ec1c4c2
site_1,site_1_cce64fffafed40f2b2f3d3413ec1c4c2_10,10.0,cce64fffafed40f2b2f3d3413ec1c4c2
site_1,site_1_cce64fffafed40f2b2f3d3413ec1c4c2_15,15.0,cce64fffafed40f2b2f3d3413ec1c4c2
site_1,site_1_cce64fffafed40f2b2f3d3413ec1c4c2_20,20.0,cce64fffafed40f2b2f3d3413ec1c4c2
site_1,site_1_cce64fffafed40f2b2f3d3413ec1c4c2_25,25.0,cce64fffafed40f2b2f3d3413ec1c4c2
site_1,site_1_cce64fffafed40f2b2f3d3413ec1c4c2_30,30.0,cce64fffafed40f2b2f3d3413ec1c4c2
site_1,site_1_cce64fffafed40f2b2f3d3413ec1c4c2_35,35.0,cce64fffafed40f2b2f3d3413ec1c4c2
site_1,site_1_99af324c881246949408c0b1ae54271f_5,5.0,99af324c881246949408c0b1ae54271f
site_1,site_1_99af324c881246949408c0b1ae54271f_10,10.0,99af324c881246949408c0b1ae54271f
site_1,site_1_99af324c881246949408c0b1ae54271f_15,15.0,99af324c881246949408c0b1ae54271f
site_1,site_1_99af324c881246949408c0b1ae54271f_20,20.0,99af324c881246949408c0b1ae54271f
site_1,site_1_99af324c881246949408c0b1ae54271f_25,25.0,99af324c881246949408c0b1ae54271f
site_1,site_1_99af324c881246949408c0b1ae54271f_30,30.0,99af324c881246949408c0b1ae54271f
site_1,site_1_99af324c881246949408c0b1ae54271f_35,35.0,99af324c881246949408c0b1ae54271f
site_1,site_1_6ab74e177aa149468a39ca10beed6222_5,5.0,6ab74e177aa149468a39ca10beed6222
site_1,site_1_6ab74e177aa149468a39ca10beed6222_10,10.0,6ab74e177aa149468a39ca10beed6222
site_1,site_1_6ab74e177aa149468a39ca10beed6222_15,15.0,6ab74e177aa149468a39ca10beed6222
site_1,site_1_6ab74e177aa149468a39ca10beed6222_20,20.0,6ab74e177aa149468a39ca10beed6222
site_1,site_1_6ab74e177aa149468a39ca10beed6222_25,25.0,6ab74e177aa149468a39ca10beed6222
site_1,site_1_6ab74e177aa149468a39ca10beed6222_30,30.0,6ab74e177aa149468a39ca10beed6222
site_1,site_1_b2fd3f01e9284293a1e33f9c811a2ed6_5,5.0,b2fd3f01e9284293a1e33f9c811a2ed6
site_1,site_1_b2fd3f01e9284293a1e33f9c811a2ed6_10,10.0,b2fd3f01e9284293a1e33f9c811a2ed6
site_1,site_1_b2fd3f01e9284293a1e33f9c811a2ed6_15,15.0,b2fd3f01e9284293a1e33f9c811a2ed6
site_1,site_1_b2fd3f01e9284293a1e33f9c811a2ed6_20,20.0,b2fd3f01e9284293a1e33f9c811a2ed6
site_1,site_1_b2fd3f01e9284293a1e33f9c811a2ed6_25,25.0,b2fd3f01e9284293a1e33f9c811a2ed6
site_1,site_1_b2fd3f01e9284293a1e33f9c811a2ed6_30,30.0,b2fd3f01e9284293a1e33f9c811a2ed6
site_1,site_1_b2fd3f01e9284293a1e33f9c811a2ed6_35,35.0,b2fd3f01e9284293a1e33f9c811a2ed6
site_2,site_2_de62b37ebba749d2abf29d4a493ea5d4_5,5.0,de62b37ebba749d2abf29d4a493ea5d4
site_2,site_2_8680a8dd845d40f296246dbed0d37394_5,5.0,8680a8dd845d40f296246dbed0d37394
site_2,site_2_8680a8dd845d40f296246dbed0d37394_10,10.0,8680a8dd845d40f296246dbed0d37394
site_2,site_2_8680a8dd845d40f296246dbed0d37394_15,15.0,8680a8dd845d40f296246dbed0d37394
site_2,site_2_8680a8dd845d40f296246dbed0d37394_20,20.0,8680a8dd845d40f296246dbed0d37394
site_2,site_2_8680a8dd845d40f296246dbed0d37394_25,25.0,8680a8dd845d40f296246dbed0d37394
site_2,site_2_8680a8dd845d40f296246dbed0d37394_30,30.0,8680a8dd845d40f296246dbed0d37394
site_2,site_2_8680a8dd845d40f296246dbed0d37394_35,35.0,8680a8dd845d40f296246dbed0d37394
site_2,site_2_8680a8dd845d40f296246dbed0d37394_40,40.0,8680a8dd845d40f296246dbed0d37394
site_2,site_2_8680a8dd845d40f296246dbed0d37394_45,45.0,8680a8dd845d40f296246dbed0d37394
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_5,5.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_10,10.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_15,15.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_20,20.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_25,25.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_30,30.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_35,35.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_40,40.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_45,45.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_50,50.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_55,55.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_60,60.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_65,65.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_940d546e5eb745c9a74bce3f35efa1f9_70,70.0,940d546e5eb745c9a74bce3f35efa1f9
site_2,site_2_07ab324c602e4afab65ddbcc746c31b5_5,5.0,07ab324c602e4afab65ddbcc746c31b5
site_2,site_2_07ab324c602e4afab65ddbcc746c31b5_10,10.0,07ab324c602e4afab65ddbcc746c31b5
site_2,site_2_07ab324c602e4afab65ddbcc746c31b5_15,15.0,07ab324c602e4afab65ddbcc746c31b5
site_2,site_2_07ab324c602e4afab65ddbcc746c31b5_20,20.0,07ab324c602e4afab65ddbcc746c31b5
site_2,site_2_07ab324c602e4afab65ddbcc746c31b5_25,25.0,07ab324c602e4afab65ddbcc746c31b5
site_2,site_2_899616723a32409c996f6f3441646c2a_5,5.0,899616723a32409c996f6f3441646c2a
site_2,site_2_899616723a32409c996f6f3441646c2a_10,10.0,899616723a32409c996f6f3441646c2a
site_2,site_2_899616723a32409c996f6f3441646c2a_15,15.0,899616723a32409c996f6f3441646c2a
site_2,site_2_899616723a32409c996f6f3441646c2a_20,20.0,899616723a32409c996f6f3441646c2a
site_2,site_2_899616723a32409c996f6f3441646c2a_25,25.0,899616723a32409c996f6f3441646c2a
site_2,site_2_899616723a32409c996f6f3441646c2a_30,30.0,899616723a32409c996f6f3441646c2a
site_2,site_2_899616723a32409c996f6f3441646c2a_35,35.0,899616723a32409c996f6f3441646c2a
site_2,site_2_899616723a32409c996f6f3441646c2a_40,40.0,899616723a32409c996f6f3441646c2a
site_2,site_2_899616723a32409c996f6f3441646c2a_45,45.0,899616723a32409c996f6f3441646c2a
site_2,site_2_899616723a32409c996f6f3441646c2a_50,50.0,899616723a32409c996f6f3441646c2a
site_3,site_3_9cc5d9646f344f1bbb52640a988fe902,,9cc5d9646f344f1bbb52640a988fe902
site_3,site_3_a56e20a518684688a9952add8a9d5213,,a56e20a518684688a9952add8a9d5213
site_3,site_3_96779836288745728306903d54e264dd,,96779836288745728306903d54e264dd
site_3,site_3_f77783ba4c6641bc918b034a18c23e53,,f77783ba4c6641bc918b034a18c23e53
site_3,site_3_856b194b097441958697c2bcd1f63982,,856b194b097441958697c2bcd1f63982
